"source_id","pwsid","purchased","volume_mgd","pct_of_supply","most_recent_year"
"src_A","CA1234567","No",99,19,2017
"src_B","CA1234567","Yes",107,19,2016
"src_D","CA1234567","No",124,49,2021
"src_F","CA2345678","Yes",37,96,2020
"src_D","CA2345678","Yes",114,NA,NA
"src_E","CA3456789","Yes",135,68,2024
"src_E","CA3456789","Yes",166,68,2016
"src_C","CA3456789","No",159,68,2016
"src_F","CA4567890","No",171,50,2023
"src_C","CA4567890","Yes",105,NA,NA
"src_F","CA5678901","No",88,20,2017
"src_F","CA5678901","Yes",60,20,2020
"src_G","CA5678901","No",130,NA,NA
"src_D","CA6789012","Yes",121,NA,NA
"src_G","CA7890123","No",60,NA,NA
"src_E","CA8901234","Yes",128,92,2017
"src_F","CA9012345","No",138,24,2020
"src_C","CA9012345","No",19,47,2020
"src_D","CA9012345","No",143,47,2019
"src_F","CA0123456","No",184,84,2022
"src_E","CA0123456","Yes",127,84,2021
